"Player","Pos","Team","Salary","Proj","Value","ID","OptPos","Pos2","Pos1","Opp","OU","SPRD","IMP","Roster"
"Chet Holmgren","C","OKC",7600,34.34,4.5,"101433-171759","C","","C","SAC",227,-5.5,116.25,2.07
"Myles Turner","C","IND",6800,34.22,5,"101433-58253","C","","C","@TOR",240,-13,126.5,10.64
"Nikola Vucevic","C","CHI",8000,34.1,4.3,"101433-14514","C","","C","NYK",212.5,5,103.75,10.07
"Josh Giddey","SG/PG","OKC",7800,33.91,4.3,"101433-157905","SG/PG","PG","SG","SAC",227,-5.5,116.25,1.19
"Kyle Kuzma","SF/PF","WAS",8500,33.85,4,"101433-58377","SF/PF","PF","SF","@MIN",224,16.5,103.75,25.25
"Deni Avdija","SF/PF","WAS",7900,33.59,4.3,"101433-145539","SF/PF","PF","SF","@MIN",224,16.5,103.75,19.05
"Jalen Williams","SF/SG","OKC",8200,33.12,4,"101433-171760","SF/SG","SG","SF","SAC",227,-5.5,116.25,1.19
"Brandon Clarke","PF/C","MEM",5800,32.42,5.6,"101433-110353","PF/C","C","PF","SAS",217,4.5,106.25,10.89
"Franz Wagner","SF/PF","ORL",6800,32.38,4.8,"101433-157851","SF/PF","PF","SF","@HOU",215.5,-3,109.25,17.48
"Josh Hart","SF/PF","NY",7000,32.28,4.6,"101433-40562","SF/PF","PF","SF","@CHI",212.5,-5,108.75,16.7
"Donte DiVincenzo","SG/SF","NY",7800,32.11,4.1,"101433-84681","SG/SF","SF","SG","@CHI",212.5,-5,108.75,17.45
"Scotty Pippen","PG","MEM",5300,32.1,6.1,"101433-171661","PG","","PG","SAS",217,4.5,106.25,5.83
"Keegan Murray","SF/PF","SAC",6600,31.9,4.8,"101433-171787","SF/PF","PF","SF","@OKC",227,5.5,110.75,16.09
"Brandon Miller","SF","CHA",7100,31.74,4.5,"101433-188419","SF","","SF","DAL",223,13,105,2.83
"Amen Thompson","PG/SG","HOU",7900,31.64,4,"101433-188405","PG/SG","SG","PG","ORL",215.5,3,106.25,4.06
"Clint Capela","C","ATL",7500,31.55,4.2,"101433-55059","C","","C","MIA",219.5,4,107.75,8.27
"Gary Trent","SG","TOR",6500,31.3,4.8,"101433-84695","SG","","SG","IND",240,13,113.5,14.28
"Tre Jones","PG","SA",6300,31.29,5,"101433-145323","PG","","PG","@MEM",217,-4.5,110.75,13.03
"Daniel Gafford","C","DAL",6400,31.1,4.9,"101433-110325","C","","C","@CHA",223,-13,118,7.45
"Kelly Oubre","SF/SG","PHI",7300,30.92,4.2,"101433-58153","SF/SG","SG","SF","DET",222.5,-15.5,119,1.19
"Khris Middleton","SG/SF","MIL",7400,30.66,4.1,"101433-16261","SG/SF","SF","SG","BOS",228,2.5,112.75,27.4
"Coby White","PG","CHI",6900,30.65,4.4,"101433-110326","PG","","PG","NYK",212.5,5,103.75,8.32
"Terry Rozier","PG","MIA",7500,30.1,4,"101433-42677","PG","","PG","@ATL",219.5,-4,111.75,12.3
"Bogdan Bogdanovic","SF/SG","ATL",6900,29.99,4.3,"101433-55060","SF/SG","SG","SF","MIA",219.5,4,107.75,1.19
"P.J. Washington","PF/C","DAL",6900,29.98,4.3,"101433-110352","PF/C","C","PF","@CHA",223,-13,118,17.04
"Isaiah Hartenstein","PF/C","NY",6500,29.8,4.6,"101433-80825","PF/C","C","PF","@CHI",212.5,-5,108.75,9.64
"Derrick White","PG/SG","BOS",7700,29.73,3.9,"101433-49675","PG/SG","SG","PG","@MIL",228,-2.5,115.25,20.69
"Jabari Smith","PF","HOU",7100,29.32,4.1,"101433-171767","PF","","PF","ORL",215.5,3,106.25,11.21
"Jalen Duren","C","DET",7000,29.3,4.2,"101433-171779","C","","C","@PHI",222.5,15.5,103.5,7.16
"Tobias Harris","PF/SF","PHI",7700,29.28,3.8,"101433-14518","PF/SF","SF","PF","DET",222.5,-15.5,119,1.19
"Vasilije Micic","PG","CHA",6000,28.27,4.7,"101433-55065","PG","","PG","DAL",223,13,105,2.05
"Grant Williams","PF","CHA",6000,27.94,4.7,"101433-110318","PF","","PF","DAL",223,13,105,5.72
"Mike Conley","PG","MIN",6500,27.75,4.3,"101433-9575","PG","","PG","WAS",224,-16.5,120.25,9.13
"Tre Mann","PG","CHA",5800,27.59,4.8,"101433-157831","PG","","PG","DAL",223,13,105,6.3
"Jaden Ivey","SG/PG","DET",6700,27.52,4.1,"101433-171780","SG/PG","PG","SG","@PHI",222.5,15.5,103.5,1.19
"Ayo Dosunmu","PG/SG","CHI",6200,27.35,4.4,"101433-157849","PG/SG","SG","PG","NYK",212.5,5,103.75,11.68
"Wendell Carter","C","ORL",6600,27.33,4.1,"101433-84676","C","","C","@HOU",215.5,-3,109.25,8.35
"T.J. McConnell","PG","IND",5800,27.32,4.7,"101433-18393","PG","","PG","@TOR",240,-13,126.5,9.81
"Trey Jemison","C","MEM",4100,27.02,6.6,"101433-195937","C","","C","SAS",217,4.5,106.25,1.94
"Sandro Mamukelashvili","C","SA",5000,26.87,5.4,"101433-157846","C","","C","@MEM",217,-4.5,110.75,5.83
"Corey Kispert","SF","WAS",5900,26.67,4.5,"101433-157819","SF","","SF","@MIN",224,16.5,103.75,7.53
"Jrue Holiday","PG","BOS",6800,26.57,3.9,"101433-9663","PG","","PG","@MIL",228,-2.5,115.25,12.85
"Alex Caruso","PG/SG","CHI",6100,26.02,4.3,"101433-23981","PG/SG","SG","PG","NYK",212.5,5,103.75,12.93
"Tyler Herro","SG","MIA",7000,25.84,3.7,"101433-110312","SG","","SG","@ATL",219.5,-4,111.75,18.03
"De'Andre Hunter","SF/PF","ATL",6000,25.72,4.3,"101433-110338","SF/PF","PF","SF","MIA",219.5,4,107.75,14.66
"Bobby Portis","PF/C","MIL",6700,25.3,3.8,"101433-42156","PF/C","C","PF","BOS",228,2.5,112.75,12.56
"Zavier Simpson","PG","MEM",3900,24.91,6.4,"101433-145353","PG","","PG","SAS",217,4.5,106.25,2.55
"Aaron Nesmith","SF/PF","IND",5200,24.87,4.8,"101433-145333","SF/PF","PF","SF","@TOR",240,-13,126.5,13.28
"Zach Collins","PF/C","SA",6300,24.82,3.9,"101433-80815","PF/C","C","PF","@MEM",217,-4.5,110.75,10.57
"Malaki Branham","SG","SA",4700,24.1,5.1,"101433-171748","SG","","SG","@MEM",217,-4.5,110.75,10.41
"Julian Champagnie","SF","SA",5400,23.94,4.4,"101433-172098","SF","","SF","@MEM",217,-4.5,110.75,8.39
"OG Anunoby","SF/SG","NY",5800,23.8,4.1,"101433-68090","SF/SG","SG","SF","@CHI",212.5,-5,108.75,1.19
"Chimezie Metu","C/PF","DET",5700,23.65,4.1,"101433-84701","C/PF","PF","C","@PHI",222.5,15.5,103.5,1.19
"Jalen Suggs","SG/PG","ORL",5700,23.52,4.1,"101433-157850","SG/PG","PG","SG","@HOU",215.5,-3,109.25,1.19
"Andre Drummond","C","CHI",6200,23.05,3.7,"101433-15557","C","","C","NYK",212.5,5,103.75,5.52
"Brook Lopez","C","MIL",6000,23.02,3.8,"101433-9621","C","","C","BOS",228,2.5,112.75,8.44
"Ochai Agbaji","SG","TOR",4600,22.28,4.8,"101433-171781","SG","","SG","IND",240,13,113.5,8.39
"Timmy Allen","SF","MEM",3500,21.98,6.3,"101433-196041","SF","","SF","SAS",217,4.5,106.25,NA
"Al Horford","C","BOS",5600,21.95,3.9,"101433-9453","C","","C","@MIL",228,-2.5,115.25,5.06
"Kyle Anderson","PF/SF","MIN",5600,21.93,3.9,"101433-23716","PF/SF","SF","PF","WAS",224,-16.5,120.25,1.19
"Caleb Martin","SF/PF","MIA",5100,21.55,4.2,"101433-113267","SF/PF","PF","SF","@ATL",219.5,-4,111.75,12.39
"Bruce Brown","SF","TOR",5500,21.09,3.8,"101433-84694","SF","","SF","IND",240,13,113.5,8.8
"Jaden McDaniels","SF/PF","MIN",5300,21.03,4,"101433-145319","SF/PF","PF","SF","WAS",224,-16.5,120.25,11.76
"Payton Pritchard","PG","BOS",5500,20.91,3.8,"101433-145335","PG","","PG","@MIL",228,-2.5,115.25,2.94
"Keon Ellis","SG","SAC",5000,20.91,4.2,"101433-171669","SG","","SG","@OKC",227,5.5,110.75,2.51
"Devonte Graham","PG","SA",3700,20.8,5.6,"101433-84706","PG","","PG","@MEM",217,-4.5,110.75,8.04
"Kyle Lowry","PG","PHI",5600,20.57,3.7,"101433-9535","PG","","PG","DET",222.5,-15.5,119,6.45
"Luguentz Dort","SF/SG","OKC",4800,20.52,4.3,"101433-111273","SF/SG","SG","SF","SAC",227,-5.5,116.25,1.19
"Marcus Sasser","PG","DET",5200,20.45,3.9,"101433-188427","PG","","PG","@PHI",222.5,15.5,103.5,1.18
"Cam Whitmore","SF","HOU",5100,20.02,3.9,"101433-188406","SF","","SF","ORL",215.5,3,106.25,1.22
"Dillon Brooks","SG/SF","HOU",4300,19.76,4.6,"101433-60233","SG/SF","SF","SG","ORL",215.5,3,106.25,15.79
"Tristan Vukcevic","C","WAS",4300,19.6,4.6,"101433-188451","C","","C","@MIN",224,16.5,103.75,1.67
"Andrew Nembhard","SG/PG","IND",5100,19.54,3.8,"101433-171747","SG/PG","PG","SG","@TOR",240,-13,126.5,1.19
"Jalen Smith","C","IND",5200,19.5,3.8,"101433-145322","C","","C","@TOR",240,-13,126.5,3.92
"Cameron Payne","PG/SG","PHI",5100,19.35,3.8,"101433-48567","PG/SG","SG","PG","DET",222.5,-15.5,119,3.87
"Jonathan Isaac","SF/PF","ORL",4900,19.09,3.9,"101433-80811","SF/PF","PF","SF","@HOU",215.5,-3,109.25,8.91
"Paul Reed","C","PHI",5400,18.9,3.5,"101433-145329","C","","C","DET",222.5,-15.5,119,2.23
"Jared Butler","SG","WAS",4900,18.9,3.9,"101433-157801","SG","","SG","@MIN",224,16.5,103.75,3.14
"Nickeil Alexander-Walker","SG/SF","MIN",4700,18.82,4,"101433-110356","SG/SF","SF","SG","WAS",224,-16.5,120.25,8.61
"Markelle Fultz","PG","ORL",4500,18.8,4.2,"101433-80805","PG","","PG","@HOU",215.5,-3,109.25,8.95
"Harrison Barnes","SF/PF","SAC",5100,18.66,3.7,"101433-15946","SF/PF","PF","SF","@OKC",227,5.5,110.75,8.32
"Gradey Dick","SG/SF","TOR",5400,18.59,3.4,"101433-188434","SG/SF","SF","SG","IND",240,13,113.5,2.16
"Bruno Fernando","PF/C","ATL",5200,18.55,3.6,"101433-110329","PF/C","C","PF","MIA",219.5,4,107.75,6.15
"Cole Anthony","PG/SG","ORL",5500,18.3,3.3,"101433-145327","PG/SG","SG","PG","@HOU",215.5,-3,109.25,13.76
"Trey Lyles","PF","SAC",5300,18.2,3.4,"101433-58461","PF","","PF","@OKC",227,5.5,110.75,5.11
"Nikola Jovic","PF","MIA",5000,17.98,3.6,"101433-171792","PF","","PF","@ATL",219.5,-4,111.75,2.26
"Obi Toppin","PF","IND",4800,17.83,3.7,"101433-145339","PF","","PF","@TOR",240,-13,126.5,3.44
"Aleksej Pokusevski","PF/C","CHA",4400,17.7,4,"101433-145538","PF/C","C","PF","DAL",223,13,105,7.78
"Tim Hardaway","SG/SF","DAL",5000,17.66,3.5,"101433-15846","SG/SF","SF","SG","@CHA",223,-13,118,11.3
"Nick Richards","C","CHA",5500,17.6,3.2,"101433-145318","C","","C","DAL",223,13,105,5.54
"Dante Exum","SG/PG","DAL",4100,17.42,4.2,"101433-55055","SG/PG","PG","SG","@CHA",223,-13,118,1.19
"Derrick Jones","SF","DAL",3800,17.22,4.5,"101433-66968","SF","","SF","@CHA",223,-13,118,4.39
"Kenrich Williams","SF","OKC",4200,17.18,4.1,"101433-85305","SF","","SF","SAC",227,-5.5,116.25,4.82
"Malik Beasley","SF/SG","MIL",5200,17.01,3.3,"101433-66064","SF/SG","SG","SF","BOS",228,2.5,112.75,1.19
"Davion Mitchell","PG","SAC",4700,16.4,3.5,"101433-157812","PG","","PG","@OKC",227,5.5,110.75,3.01
"Javonte Green","SF","CHI",4800,16.37,3.4,"101433-112709","SF","","SF","NYK",212.5,5,103.75,3.78
"Jock Landale","C","HOU",4600,16.28,3.5,"101433-158137","C","","C","ORL",215.5,3,106.25,2.7
"James Wiseman","C","DET",5100,16.26,3.2,"101433-145347","C","","C","@PHI",222.5,15.5,103.5,4.46
"Jordan Nwora","SF","TOR",4700,16.25,3.5,"101433-145313","SF","","SF","IND",240,13,113.5,0
"Miles McBride","PG","NY",6600,15.85,2.4,"101433-157824","PG","","PG","@CHI",212.5,-5,108.75,1.27
"Gary Harris","SG","ORL",4100,15.78,3.8,"101433-24544","SG","","SG","@HOU",215.5,-3,109.25,5.92
"Nicolas Batum","SF","PHI",4600,15.69,3.4,"101433-9809","SF","","SF","DET",222.5,-15.5,119,3.44
"Davis Bertans","SF","CHA",4400,15.49,3.5,"101433-14543","SF","","SF","DAL",223,13,105,3.1
"Troy Brown","SF","DET",3900,15.31,3.9,"101433-84668","SF","","SF","@PHI",222.5,15.5,103.5,3.33
"Sam Hauser","SF","BOS",5300,15.05,2.8,"101433-158854","SF","","SF","@MIL",228,-2.5,115.25,3.08
"Moritz Wagner","C","ORL",4400,14.99,3.4,"101433-84714","C","","C","@HOU",215.5,-3,109.25,2.49
"Mitchell Robinson","C","NY",4900,14.78,3,"101433-84709","C","","C","@CHI",212.5,-5,108.75,4.45
"Isaiah Joe","PG","OKC",4700,14.45,3.1,"101433-145330","PG","","PG","SAC",227,-5.5,116.25,3.48
"Patrick Baldwin","SF","WAS",3700,14.42,3.9,"101433-171773","SF","","SF","@MIN",224,16.5,103.75,0.72
"Xavier Tillman","C","BOS",3700,14.15,3.8,"101433-145336","C","","C","@MIL",228,-2.5,115.25,0
"Richaun Holmes","C","WAS",5300,13.98,2.6,"101433-23447","C","","C","@MIN",224,16.5,103.75,0
"Haywood Highsmith","SF","MIA",5300,13.86,2.6,"101433-102025","SF","","SF","@ATL",219.5,-4,111.75,2.42
"Monte Morris","PG","MIN",4300,13.75,3.2,"101433-40396","PG","","PG","WAS",224,-16.5,120.25,6.63
"Jaylin Williams","PF/C","OKC",4200,13.64,3.2,"101433-171758","PF/C","C","PF","SAC",227,-5.5,116.25,4.91
"Cason Wallace","PG/SG","OKC",4500,13.5,3,"101433-188415","PG/SG","SG","PG","SAC",227,-5.5,116.25,0.9
"Kevin Love","PF/C","MIA",4700,13.47,2.9,"101433-9874","PF/C","C","PF","@ATL",219.5,-4,111.75,5.51
"Javon Freeman-Liberty","PG","TOR",4800,13.12,2.7,"101433-172996","PG","","PG","IND",240,13,113.5,1.77
"Buddy Hield","SG/SF","PHI",4400,13.12,3,"101433-23665","SG/SF","SF","SG","DET",222.5,-15.5,119,12.94
"Pat Connaughton","SG","MIL",4800,13.1,2.7,"101433-15993","SG","","SG","BOS",228,2.5,112.75,6.14
"Garrett Temple","SF","TOR",3800,12.94,3.4,"101433-11074","SF","","SF","IND",240,13,113.5,2.18
"Luke Kornet","C","BOS",4500,12.9,2.9,"101433-41083","C","","C","@MIL",228,-2.5,115.25,1.59
"Ben Sheppard","SG","IND",3800,12.84,3.4,"101433-188410","SG","","SG","@TOR",240,-13,126.5,1.06
"Jordan McLaughlin","PG","MIN",3900,12.79,3.3,"101433-85597","PG","","PG","WAS",224,-16.5,120.25,1.91
"Aaron Wiggins","SG","OKC",4200,12.77,3,"101433-157829","SG","","SG","SAC",227,-5.5,116.25,5.94
"Jeff Green","SF","HOU",3700,12.41,3.4,"101433-9648","SF","","SF","ORL",215.5,3,106.25,1.94
"Jaime Jaquez","SF","MIA",4600,12.4,2.7,"101433-188422","SF","","SF","@ATL",219.5,-4,111.75,0.45
"Precious Achiuwa","PF/C","NY",5100,12,2.4,"101433-145314","PF/C","C","PF","@CHI",212.5,-5,108.75,4.55
"Blake Wesley","SG","SA",3900,11.99,3.1,"101433-171750","SG","","SG","@MEM",217,-4.5,110.75,4.57
"Maxi Kleber","PF/C","DAL",3900,11.79,3,"101433-81621","PF/C","C","PF","@CHA",223,-13,118,4.68
"Joe Ingles","SG","ORL",3800,11.58,3,"101433-59318","SG","","SG","@HOU",215.5,-3,109.25,4.47
"De'Anthony Melton","SG/PG","PHI",4100,11.48,2.8,"101433-84703","SG/PG","PG","SG","DET",222.5,-15.5,119,1.19
"Patrick Beverley","PG","MIL",5300,11.25,2.1,"101433-12474","PG","","PG","BOS",228,2.5,112.75,3.21
"Kobe Bufkin","SG","ATL",3900,11.09,2.8,"101433-188417","SG","","SG","MIA",219.5,4,107.75,0.76
"Bojan Bogdanovic","SF/PF","NY",4100,10.87,2.7,"101433-14530","SF/PF","PF","SF","@CHI",212.5,-5,108.75,12.78
"Lindy Waters","SG","OKC",3500,10.65,3,"101433-165854","SG","","SG","SAC",227,-5.5,116.25,0
"Eugene Omoruyi","PF","WAS",3700,10.45,2.8,"101433-159702","PF","","PF","@MIN",224,16.5,103.75,3.03
"Torrey Craig","SG","CHI",3700,10.38,2.8,"101433-20277","SG","","SG","NYK",212.5,5,103.75,3.13
"Malachi Flynn","PG","DET",5400,10.18,1.9,"101433-145344","PG","","PG","@PHI",222.5,15.5,103.5,1.72
"Johnny Davis","SG","WAS",3700,9.98,2.7,"101433-171766","SG","","SG","@MIN",224,16.5,103.75,2.89
"Anthony Gill","PF","WAS",4000,9.92,2.5,"101433-145548","PF","","PF","@MIN",224,16.5,103.75,1.65
"Vit Krejci","SF","ATL",4500,9.87,2.2,"101433-145540","SF","","SF","MIA",219.5,4,107.75,1.08
"Garrison Mathews","SF","ATL",3900,9.86,2.5,"101433-111622","SF","","SF","MIA",219.5,4,107.75,1.59
"Jae Crowder","PF/SF","MIL",3900,9.6,2.5,"101433-15800","PF/SF","SF","PF","BOS",228,2.5,112.75,1.19
"Dalen Terry","SG","CHI",3700,9.45,2.6,"101433-171763","SG","","SG","NYK",212.5,5,103.75,2.76
"Aaron Holiday","PG","HOU",4200,9.32,2.2,"101433-84719","PG","","PG","ORL",215.5,3,106.25,1.03
"Jared Rhoden","SG","DET",3600,9.27,2.6,"101433-175653","SG","","SG","@PHI",222.5,15.5,103.5,1.96
"Jaylen Nowell","PG","DET",3800,9.11,2.4,"101433-110317","PG","","PG","@PHI",222.5,15.5,103.5,0
"Kenyon Martin Jr.","PF","PHI",3900,8.85,2.3,"101433-145533","PF","","PF","DET",222.5,-15.5,119,5.16
"Mo Bamba","C","PHI",4800,8.75,1.8,"101433-84675","C","","C","DET",222.5,-15.5,119,0
"Sasha Vezenkov","PF","SAC",3700,8.6,2.3,"101433-80829","PF","","PF","@OKC",227,5.5,110.75,0.21
"Colby Jones","SG","SAC",3500,8.53,2.4,"101433-188448","SG","","SG","@OKC",227,5.5,110.75,0.47
"Justin Champagnie","SF","WAS",4100,8.11,2,"101433-158855","SF","","SF","@MIN",224,16.5,103.75,0.76
"Alex Len","C","SAC",4000,7.91,2,"101433-15814","C","","C","@OKC",227,5.5,110.75,0.89
"AJ Green","SG","MIL",3800,7.12,1.9,"101433-171672","SG","","SG","BOS",228,2.5,112.75,0
"Jalen McDaniels","SF","TOR",3900,6.95,1.8,"101433-110350","SF","","SF","IND",240,13,113.5,1.13
"Jaden Hardy","SG","DAL",3800,6.75,1.8,"101433-171791","SG","","SG","@CHA",223,-13,118,2.44
"Dwight Powell","C","DAL",3500,5.4,1.5,"101433-16196","C","","C","@CHA",223,-13,118,0
"Sidy Cissoko","SF","SA",3500,5.24,1.5,"101433-188446","SF","","SF","@MEM",217,-4.5,110.75,0.03
"Doug McDermott","PF","IND",3600,5.1,1.4,"101433-18256","PF","","PF","@TOR",240,-13,126.5,1.41
"Evan Fournier","SF","DET",4000,5.08,1.3,"101433-23096","SF","","SF","@PHI",222.5,15.5,103.5,1.4
