"Team1","Team2","Player1","Player2","Player3","Player4","Salary","Proj","Value"
"LAA","TOR","Jared Walsh","Mike Trout","Bo Bichette","George Springer",15600,56.2,3.6
"ATL","LAA","Austin Riley","Eddie Rosario","Mike Trout","Shohei Ohtani",15300,56.1,3.7
"LAA","SEA","Jared Walsh","Shohei Ohtani","Jarred Kelenic","Jesse Winker",13700,56.1,4.1
"ATL","LAA","Ozzie Albies","Travis d'Arnaud","Jared Walsh","Mike Trout",14400,56.1,3.9
"ATL","LAA","Adam Duvall","Marcell Ozuna","Jared Walsh","Mike Trout",13500,56.1,4.2
"LAA","TB","Jared Walsh","Mike Trout","Brandon Lowe","Ji-Man Choi",13600,56.1,4.1
"ATL","LAA","Matt Olson","Ozzie Albies","Jared Walsh","Jo Adell",13700,56.1,4.1
"ATL","LAA","Matt Olson","Ozzie Albies","Anthony Rendon","Shohei Ohtani",15000,56.1,3.7
"LAA","TOR","Mike Trout","Shohei Ohtani","George Springer","Vladimir Guerrero Jr.",16500,56.1,3.4
"LAA","SEA","Mike Trout","Shohei Ohtani","Jesse Winker","Ty France",14300,56,3.9
"ATL","SEA","Matt Olson","Ozzie Albies","Jarred Kelenic","Jesse Winker",14000,56,4
"LAA","PHI","Jared Walsh","Mike Trout","Bryce Harper","Rhys Hoskins",15300,56,3.7
"ATL","PHI","Eddie Rosario","Ozzie Albies","Bryce Harper","Kyle Schwarber",14700,56,3.8
"LAA","TOR","Jared Walsh","Mike Trout","George Springer","Teoscar Hernandez",15100,56,3.7
"LAA","SEA","Jared Walsh","Shohei Ohtani","Eugenio Suarez","Jesse Winker",13700,56,4.1
"ATL","LAA","Matt Olson","Travis d'Arnaud","Jared Walsh","Mike Trout",14200,55.9,3.9
"ATL","LAA","Adam Duvall","Austin Riley","Mike Trout","Shohei Ohtani",15200,55.9,3.7
"LAA","PHI","Jared Walsh","Mike Trout","Bryce Harper","J.T. Realmuto",15400,55.9,3.6
"ATL","LAA","Eddie Rosario","Ozzie Albies","Anthony Rendon","Mike Trout",14300,55.9,3.9
"LAA","TB","Jared Walsh","Shohei Ohtani","Brandon Lowe","Wander Franco",14600,55.9,3.8
"ATL","LAA","Dansby Swanson","Ozzie Albies","Mike Trout","Shohei Ohtani",15400,55.9,3.6
"ATL","SEA","Matt Olson","Ozzie Albies","Eugenio Suarez","Jesse Winker",14000,55.9,4
"ATL","PHI","Eddie Rosario","Matt Olson","Bryce Harper","Kyle Schwarber",14500,55.8,3.9
"ATL","TB","Matt Olson","Ozzie Albies","Brandon Lowe","Wander Franco",14900,55.8,3.7
"ATL","PHI","Adam Duvall","Ozzie Albies","Bryce Harper","Kyle Schwarber",14600,55.8,3.8
"ATL","LAA","Austin Riley","Eddie Rosario","Jared Walsh","Shohei Ohtani",14500,55.8,3.8
"ATL","LAA","Eddie Rosario","Marcell Ozuna","Mike Trout","Shohei Ohtani",14300,55.8,3.9
"LAA","PHI","Mike Trout","Shohei Ohtani","Bryce Harper","Nick Castellanos",16400,55.8,3.4
"ATL","LAA","Eddie Rosario","Matt Olson","Anthony Rendon","Mike Trout",14100,55.8,4
"ATL","LAA","Adam Duvall","Ozzie Albies","Anthony Rendon","Mike Trout",14200,55.7,3.9
"LAA","TB","Jared Walsh","Mike Trout","Brandon Lowe","Kevin Kiermaier",13300,55.7,4.2
"LAA","TOR","Jared Walsh","Shohei Ohtani","George Springer","Vladimir Guerrero Jr.",15700,55.7,3.5
"LAA","SEA","Jared Walsh","Shohei Ohtani","Jesse Winker","Ty France",13500,55.7,4.1
"ATL","LAA","Dansby Swanson","Matt Olson","Mike Trout","Shohei Ohtani",15200,55.7,3.7
"LAA","WSH","Mike Trout","Shohei Ohtani","Cesar Hernandez","Juan Soto",15100,55.7,3.7
"LAA","WSH","Jared Walsh","Mike Trout","Juan Soto","Lane Thomas",14300,55.7,3.9
"LAA","TB","Mike Trout","Shohei Ohtani","Brandon Lowe","Mike Zunino",14300,55.7,3.9
"LAA","TB","Mike Trout","Shohei Ohtani","Brandon Lowe","Yandy Diaz",14400,55.7,3.9
"LAA","TOR","Mike Trout","Shohei Ohtani","Bo Bichette","George Springer",16300,55.7,3.4
"ATL","PHI","Adam Duvall","Matt Olson","Bryce Harper","Kyle Schwarber",14400,55.6,3.9
"LAA","SEA","Jared Walsh","Mike Trout","Adam Frazier","Jesse Winker",13300,55.6,4.2
"ATL","TOR","Matt Olson","Ozzie Albies","George Springer","Vladimir Guerrero Jr.",16000,55.6,3.5
"ATL","LAA","Ozzie Albies","Travis d'Arnaud","Mike Trout","Shohei Ohtani",15100,55.6,3.7
"ATL","TB","Eddie Rosario","Ozzie Albies","Brandon Lowe","Randy Arozarena",14000,55.6,4
"ATL","LAA","Adam Duvall","Austin Riley","Jared Walsh","Shohei Ohtani",14400,55.6,3.9
"ATL","LAA","Adam Duvall","Marcell Ozuna","Mike Trout","Shohei Ohtani",14200,55.6,3.9
"LAA","TB","Mike Trout","Shohei Ohtani","Brandon Lowe","Ji-Man Choi",14300,55.6,3.9
"ATL","LAA","Matt Olson","Ozzie Albies","Jo Adell","Shohei Ohtani",14400,55.6,3.9
"ATL","SEA","Matt Olson","Ozzie Albies","Jesse Winker","Ty France",13800,55.6,4
"ATL","LAA","Eddie Rosario","Ozzie Albies","Anthony Rendon","Jared Walsh",13500,55.6,4.1
"ATL","LAA","Adam Duvall","Matt Olson","Anthony Rendon","Mike Trout",14000,55.6,4
"LAA","MIN","Jared Walsh","Mike Trout","Byron Buxton","Miguel Sano",13500,55.6,4.1
"LAA","PHI","Mike Trout","Shohei Ohtani","Bryce Harper","Rhys Hoskins",16000,55.5,3.5
"ATL","LAA","Dansby Swanson","Ozzie Albies","Jared Walsh","Shohei Ohtani",14600,55.5,3.8
"ATL","WSH","Eddie Rosario","Ozzie Albies","Josh Bell","Juan Soto",14200,55.5,3.9
"LAA","MIN","Jared Walsh","Mike Trout","Byron Buxton","Jorge Polanco",14600,55.5,3.8
"ATL","LAA","Alex Dickerson","Ozzie Albies","Jared Walsh","Mike Trout",13800,55.5,4
"LAA","TOR","Mike Trout","Shohei Ohtani","George Springer","Teoscar Hernandez",15800,55.5,3.5
"ATL","LAA","Eddie Rosario","Marcell Ozuna","Jared Walsh","Shohei Ohtani",13500,55.5,4.1
"ATL","SEA","Eddie Rosario","Ozzie Albies","Jesse Winker","Mitch Haniger",13500,55.5,4.1
"LAA","PHI","Jared Walsh","Shohei Ohtani","Bryce Harper","Nick Castellanos",15600,55.5,3.6
"ATL","LAA","Matt Olson","Travis d'Arnaud","Mike Trout","Shohei Ohtani",14900,55.5,3.7
"ATL","LAA","Eddie Rosario","Ozzie Albies","Jo Adell","Mike Trout",13700,55.4,4
"ATL","TB","Eddie Rosario","Matt Olson","Brandon Lowe","Randy Arozarena",13800,55.4,4
"LAA","PHI","Mike Trout","Shohei Ohtani","Bryce Harper","J.T. Realmuto",16100,55.4,3.4
"LAA","PHI","Jared Walsh","Mike Trout","Kyle Schwarber","Nick Castellanos",15000,55.4,3.7
"ATL","LAA","Eddie Rosario","Matt Olson","Anthony Rendon","Jared Walsh",13300,55.4,4.2
"ATL","LAA","Austin Riley","Marcell Ozuna","Jared Walsh","Mike Trout",14600,55.4,3.8
"ATL","TB","Adam Duvall","Ozzie Albies","Brandon Lowe","Randy Arozarena",13900,55.4,4
"LAA","SEA","Jared Walsh","Mike Trout","Jesse Winker","Julio Rodriguez",13300,55.4,4.2
"ATL","LAA","Adam Duvall","Ozzie Albies","Anthony Rendon","Jared Walsh",13400,55.4,4.1
"LAA","MIN","Jared Walsh","Mike Trout","Byron Buxton","Carlos Correa",14700,55.4,3.8
"ATL","LAA","Dansby Swanson","Matt Olson","Jared Walsh","Shohei Ohtani",14400,55.4,3.8
"ATL","PHI","Matt Olson","Ozzie Albies","Bryce Harper","Nick Castellanos",15900,55.4,3.5
"ATL","WSH","Eddie Rosario","Matt Olson","Josh Bell","Juan Soto",14000,55.4,4
"LAA","WSH","Jared Walsh","Shohei Ohtani","Cesar Hernandez","Juan Soto",14300,55.3,3.9
"ATL","LAA","Alex Dickerson","Matt Olson","Jared Walsh","Mike Trout",13600,55.3,4.1
"LAA","TB","Jared Walsh","Shohei Ohtani","Brandon Lowe","Mike Zunino",13500,55.3,4.1
"ATL","WSH","Adam Duvall","Ozzie Albies","Josh Bell","Juan Soto",14100,55.3,3.9
"LAA","TB","Jared Walsh","Shohei Ohtani","Brandon Lowe","Yandy Diaz",13600,55.3,4.1
"LAA","TOR","Jared Walsh","Shohei Ohtani","Bo Bichette","George Springer",15500,55.3,3.6
"ATL","SEA","Eddie Rosario","Matt Olson","Jesse Winker","Mitch Haniger",13300,55.3,4.2
"ATL","LAA","Eddie Rosario","Matt Olson","Jo Adell","Mike Trout",13500,55.3,4.1
"ATL","LAA","Ozzie Albies","Travis d'Arnaud","Jared Walsh","Shohei Ohtani",14300,55.3,3.9
"LAA","WSH","Jared Walsh","Mike Trout","Juan Soto","Keibert Ruiz",15100,55.3,3.7
"ATL","SEA","Adam Duvall","Ozzie Albies","Jesse Winker","Mitch Haniger",13400,55.3,4.1
"ATL","LAA","Adam Duvall","Marcell Ozuna","Jared Walsh","Shohei Ohtani",13400,55.3,4.1
"LAA","TB","Jared Walsh","Mike Trout","Brandon Lowe","Josh Lowe",13800,55.3,4
"LAA","TB","Jared Walsh","Shohei Ohtani","Brandon Lowe","Ji-Man Choi",13500,55.3,4.1
"ATL","LAA","Adam Duvall","Ozzie Albies","Jo Adell","Mike Trout",13600,55.2,4.1
"ATL","TB","Adam Duvall","Matt Olson","Brandon Lowe","Randy Arozarena",13700,55.2,4
"ATL","WSH","Matt Olson","Ozzie Albies","Cesar Hernandez","Juan Soto",14600,55.2,3.8
"LAA","WSH","Jared Walsh","Mike Trout","Alcides Escobar","Juan Soto",14400,55.2,3.8
"LAA","TB","Mike Trout","Shohei Ohtani","Brandon Lowe","Kevin Kiermaier",14000,55.2,3.9
"ATL","TB","Matt Olson","Ozzie Albies","Brandon Lowe","Mike Zunino",13800,55.2,4
"ATL","LAA","Adam Duvall","Matt Olson","Anthony Rendon","Jared Walsh",13200,55.2,4.2
"ATL","LAA","Dansby Swanson","Eddie Rosario","Jared Walsh","Mike Trout",13700,55.2,4
"ATL","TB","Matt Olson","Ozzie Albies","Brandon Lowe","Yandy Diaz",13900,55.2,4
"ATL","TOR","Matt Olson","Ozzie Albies","Bo Bichette","George Springer",15800,55.2,3.5
"ATL","WSH","Eddie Rosario","Ozzie Albies","Juan Soto","Nelson Cruz",14600,55.2,3.8
"LAA","PHI","Anthony Rendon","Mike Trout","Bryce Harper","Kyle Schwarber",15000,55.2,3.7
"LAA","PHI","Jared Walsh","Shohei Ohtani","Bryce Harper","Rhys Hoskins",15200,55.2,3.6
"LAA","WSH","Mike Trout","Shohei Ohtani","Juan Soto","Lane Thomas",15000,55.2,3.7
"LAA","TOR","Jared Walsh","Mike Trout","Bo Bichette","Vladimir Guerrero Jr.",16400,55.2,3.4
"LAA","PHI","Jared Walsh","Mike Trout","Kyle Schwarber","Rhys Hoskins",14600,55.2,3.8
"ATL","WSH","Adam Duvall","Matt Olson","Josh Bell","Juan Soto",13900,55.2,4
"LAA","TOR","Jared Walsh","Shohei Ohtani","George Springer","Teoscar Hernandez",15000,55.2,3.7
"ATL","TB","Matt Olson","Ozzie Albies","Brandon Lowe","Ji-Man Choi",13800,55.1,4
"LAA","SEA","Mike Trout","Shohei Ohtani","Adam Frazier","Jesse Winker",14000,55.1,3.9
"ATL","PHI","Austin Riley","Ozzie Albies","Bryce Harper","Kyle Schwarber",15700,55.1,3.5
"ATL","LAA","Matt Olson","Travis d'Arnaud","Jared Walsh","Shohei Ohtani",14100,55.1,3.9
"ATL","LAA","Eddie Rosario","Ozzie Albies","Jared Walsh","Jo Adell",12900,55.1,4.3
"LAA","PHI","Jared Walsh","Shohei Ohtani","Bryce Harper","J.T. Realmuto",15300,55.1,3.6
"ATL","LAA","Eddie Rosario","Ozzie Albies","Anthony Rendon","Shohei Ohtani",14200,55.1,3.9
"ATL","SEA","Adam Duvall","Matt Olson","Jesse Winker","Mitch Haniger",13200,55.1,4.2
"ATL","PHI","Matt Olson","Ozzie Albies","Bryce Harper","Rhys Hoskins",15500,55.1,3.6
"ATL","LAA","Adam Duvall","Matt Olson","Jo Adell","Mike Trout",13400,55.1,4.1
"LAA","PHI","Jared Walsh","Mike Trout","J.T. Realmuto","Kyle Schwarber",14700,55.1,3.7
"LAA","MIN","Mike Trout","Shohei Ohtani","Byron Buxton","Miguel Sano",14200,55.1,3.9
"ATL","LAA","Austin Riley","Ozzie Albies","Anthony Rendon","Mike Trout",15300,55.1,3.6
"ATL","SEA","Eddie Rosario","Ozzie Albies","Jarred Kelenic","Jesse Winker",13200,55,4.2
"ATL","TOR","Matt Olson","Ozzie Albies","George Springer","Teoscar Hernandez",15300,55,3.6
"ATL","WSH","Eddie Rosario","Matt Olson","Juan Soto","Nelson Cruz",14400,55,3.8
"ATL","LAA","Alex Dickerson","Ozzie Albies","Mike Trout","Shohei Ohtani",14500,55,3.8
"LAA","MIN","Mike Trout","Shohei Ohtani","Byron Buxton","Jorge Polanco",15300,55,3.6
"ATL","LAA","Adam Duvall","Dansby Swanson","Jared Walsh","Mike Trout",13600,55,4
"LAA","WSH","Jared Walsh","Mike Trout","Juan Soto","Maikel Franco",14100,55,3.9
"ATL","WSH","Adam Duvall","Ozzie Albies","Juan Soto","Nelson Cruz",14500,55,3.8
"LAA","TOR","Jared Walsh","Mike Trout","Teoscar Hernandez","Vladimir Guerrero Jr.",15900,55,3.5
"ATL","PHI","Matt Olson","Ozzie Albies","Bryce Harper","J.T. Realmuto",15600,55,3.5
"ATL","LAA","Eddie Rosario","Travis d'Arnaud","Jared Walsh","Mike Trout",13400,55,4.1
"ATL","PHI","Austin Riley","Matt Olson","Bryce Harper","Kyle Schwarber",15500,55,3.5
"LAA","TB","Jared Walsh","Mike Trout","Brandon Lowe","Taylor Walls",13300,54.9,4.1
"ATL","LAA","Eddie Rosario","Matt Olson","Jared Walsh","Jo Adell",12700,54.9,4.3
"LAA","SF","Jared Walsh","Mike Trout","Brandon Belt","Brandon Crawford",12900,54.9,4.3
"LAA","PHI","Mike Trout","Shohei Ohtani","Kyle Schwarber","Nick Castellanos",15700,54.9,3.5
"ATL","LAA","Eddie Rosario","Matt Olson","Anthony Rendon","Shohei Ohtani",14000,54.9,3.9
"ATL","LAA","Austin Riley","Marcell Ozuna","Mike Trout","Shohei Ohtani",15300,54.9,3.6
"ATL","LAA","Adam Duvall","Ozzie Albies","Jared Walsh","Jo Adell",12800,54.9,4.3
"LAA","SEA","Mike Trout","Shohei Ohtani","Jesse Winker","Julio Rodriguez",14000,54.9,3.9
"ATL","LAA","Adam Duvall","Ozzie Albies","Anthony Rendon","Shohei Ohtani",14100,54.9,3.9
"LAA","TB","Jared Walsh","Shohei Ohtani","Brandon Lowe","Kevin Kiermaier",13200,54.9,4.2
"ATL","SEA","Eddie Rosario","Matt Olson","Jarred Kelenic","Jesse Winker",13000,54.9,4.2
"ATL","LAA","Austin Riley","Matt Olson","Anthony Rendon","Mike Trout",15100,54.9,3.6
"LAA","MIN","Mike Trout","Shohei Ohtani","Byron Buxton","Carlos Correa",15400,54.9,3.6
"PHI","TB","Bryce Harper","Kyle Schwarber","Brandon Lowe","Randy Arozarena",14700,54.9,3.7
"ATL","SEA","Eddie Rosario","Ozzie Albies","Eugenio Suarez","Jesse Winker",13200,54.9,4.2
"ATL","SEA","Adam Duvall","Ozzie Albies","Jarred Kelenic","Jesse Winker",13100,54.9,4.2
"LAA","PHI","Anthony Rendon","Jared Walsh","Bryce Harper","Kyle Schwarber",14200,54.9,3.9
"LAA","PHI","Jared Walsh","Mike Trout","Bryce Harper","Jean Segura",14800,54.8,3.7
"ATL","LAA","Alex Dickerson","Matt Olson","Mike Trout","Shohei Ohtani",14300,54.8,3.8
"LAA","WSH","Jared Walsh","Shohei Ohtani","Juan Soto","Lane Thomas",14200,54.8,3.9
"ATL","TB","Eddie Rosario","Ozzie Albies","Brandon Lowe","Wander Franco",14100,54.8,3.9
"ATL","WSH","Adam Duvall","Matt Olson","Juan Soto","Nelson Cruz",14300,54.8,3.8
"LAA","TOR","Jared Walsh","Mike Trout","George Springer","Matt Chapman",14400,54.8,3.8
"LAA","TB","Anthony Rendon","Mike Trout","Brandon Lowe","Randy Arozarena",14300,54.8,3.8
"LAA","SEA","Jared Walsh","Mike Trout","Jesse Winker","Tom Murphy",13000,54.8,4.2
"LAA","SEA","Jared Walsh","Shohei Ohtani","Adam Frazier","Jesse Winker",13200,54.8,4.2
"ATL","TB","Matt Olson","Ozzie Albies","Brandon Lowe","Kevin Kiermaier",13500,54.8,4.1
"ATL","PHI","Marcell Ozuna","Ozzie Albies","Bryce Harper","Kyle Schwarber",14700,54.8,3.7
"PHI","WSH","Bryce Harper","Kyle Schwarber","Josh Bell","Juan Soto",14900,54.8,3.7
"ATL","LAA","Adam Duvall","Travis d'Arnaud","Jared Walsh","Mike Trout",13300,54.8,4.1
"LAA","MIN","Jared Walsh","Mike Trout","Byron Buxton","Max Kepler",13900,54.8,3.9
"LAA","WSH","Mike Trout","Shohei Ohtani","Juan Soto","Keibert Ruiz",15800,54.8,3.5
"LAA","TB","Mike Trout","Shohei Ohtani","Brandon Lowe","Josh Lowe",14500,54.8,3.8
"LAA","TOR","Jared Walsh","Mike Trout","George Springer","Lourdes Gurriel",14400,54.8,3.8
"ATL","LAA","Adam Duvall","Matt Olson","Jared Walsh","Jo Adell",12600,54.7,4.3
"ATL","WSH","Matt Olson","Ozzie Albies","Juan Soto","Lane Thomas",14500,54.7,3.8
"ATL","TB","Austin Riley","Ozzie Albies","Brandon Lowe","Randy Arozarena",15000,54.7,3.6
"LAA","WSH","Mike Trout","Shohei Ohtani","Alcides Escobar","Juan Soto",15100,54.7,3.6
"PHI","SEA","Bryce Harper","Kyle Schwarber","Jesse Winker","Mitch Haniger",14200,54.7,3.9
"ATL","LAA","Adam Duvall","Matt Olson","Anthony Rendon","Shohei Ohtani",13900,54.7,3.9
"LAA","MIN","Jared Walsh","Shohei Ohtani","Byron Buxton","Miguel Sano",13400,54.7,4.1
"ATL","LAA","Austin Riley","Ozzie Albies","Anthony Rendon","Jared Walsh",14500,54.7,3.8
"ATL","LAA","Dansby Swanson","Eddie Rosario","Mike Trout","Shohei Ohtani",14400,54.7,3.8
"LAA","WSH","Anthony Rendon","Mike Trout","Josh Bell","Juan Soto",14500,54.7,3.8
"ATL","LAA","Matt Olson","Ozzie Albies","Max Stassi","Mike Trout",14300,54.7,3.8
"ATL","LAA","Marcell Ozuna","Ozzie Albies","Anthony Rendon","Mike Trout",14300,54.7,3.8
"LAA","PHI","Jo Adell","Mike Trout","Bryce Harper","Kyle Schwarber",14400,54.7,3.8
"LAA","SF","Jared Walsh","Mike Trout","Brandon Belt","Mike Yastrzemski",12700,54.7,4.3
"ATL","SEA","Eddie Rosario","Matt Olson","Eugenio Suarez","Jesse Winker",13000,54.7,4.2
"ATL","SEA","Matt Olson","Ozzie Albies","Adam Frazier","Jesse Winker",13500,54.7,4.1
"ATL","SEA","Adam Duvall","Matt Olson","Jarred Kelenic","Jesse Winker",12900,54.7,4.2
"ATL","SEA","Adam Duvall","Ozzie Albies","Eugenio Suarez","Jesse Winker",13100,54.7,4.2
"ATL","LAA","Alex Dickerson","Ozzie Albies","Jared Walsh","Shohei Ohtani",13700,54.7,4
"LAA","MIN","Jared Walsh","Shohei Ohtani","Byron Buxton","Jorge Polanco",14500,54.7,3.8
"LAA","TOR","Mike Trout","Shohei Ohtani","Bo Bichette","Vladimir Guerrero Jr.",17100,54.7,3.2
"ATL","TB","Eddie Rosario","Matt Olson","Brandon Lowe","Wander Franco",13900,54.7,3.9
"LAA","PHI","Mike Trout","Shohei Ohtani","Kyle Schwarber","Rhys Hoskins",15300,54.7,3.6
"LAA","SEA","Anthony Rendon","Mike Trout","Jesse Winker","Mitch Haniger",13800,54.7,4
"ATL","PHI","Adam Duvall","Eddie Rosario","Bryce Harper","Kyle Schwarber",13600,54.6,4
"ATL","TOR","Eddie Rosario","Ozzie Albies","George Springer","Vladimir Guerrero Jr.",15200,54.6,3.6
"ATL","WSH","Austin Riley","Ozzie Albies","Josh Bell","Juan Soto",15200,54.6,3.6
