Pos,Player,Team,Opp,Salary,Proj,Value
WR,"Michael Pittman
5400  13.91",IND,@MIA,5400,13.91,2.6
WR,"Julio Jones
6500  13.88",TEN,@NYJ,6500,13.88,2.1
RB,"Clyde Edwards-Helaire
5400  13.77",KC,@PHI,5400,13.77,2.5
WR,"Cole Beasley
5400  13.68",BUF,HOU,5400,13.68,2.5
RB,"Kareem Hunt
6000  13.28",CLE,@MIN,6000,13.28,2.2
WR,"Corey Davis
5000  13.1",NYJ,TEN,5000,13.1,2.6
TE,"T.J. Hockenson
5800  13.04",DET,@CHI,5800,13.04,2.2
RB,"Chase Edmonds
5500  12.89",ARI,@LAR,5500,12.89,2.3
RB,"Myles Gaskin
5300  12.81",MIA,IND,5300,12.81,2.4
WR,"Marquise Brown
5400  12.8",BAL,@DEN,5400,12.8,2.4
WR,"Kenny Golladay
5500  12.62",NYG,@NO,5500,12.62,2.3
WR,"DeVonta Smith
5700  12.56",PHI,KC,5700,12.56,2.2
QB,"Davis Mills
4900  12.52",HOU,@BUF,4900,12.52,2.6
WR,"Jaylen Waddle
4900  12.51",MIA,IND,4900,12.51,2.6
RB,"Melvin Gordon
5500  12.4",DEN,BAL,5500,12.4,2.3
RB,"Mike Davis
5100  12.38",ATL,WAS,5100,12.38,2.4
WR,"DeVante Parker
5200  12.26",MIA,IND,5200,12.26,2.4
TE,"Mark Andrews
5300  12.24",BAL,@DEN,5300,12.24,2.3
WR,"Brandon Aiyuk
5000  12.19",SF,SEA,5000,12.19,2.4
WR,"Emmanuel Sanders
4900  12.12",BUF,HOU,4900,12.12,2.5
WR,"Diontae Johnson
6200  11.86",PIT,@GB,6200,11.86,1.9
WR,"Tim Patrick
4900  11.45",DEN,BAL,4900,11.45,2.3
RB,"Nyheim Hines
4900  11.44",IND,@MIA,4900,11.44,2.3
WR,"Christian Kirk
5300  11.4",ARI,@LAR,5300,11.4,2.2
RB,"Zack Moss
5300  11.33",BUF,HOU,5300,11.33,2.1
WR,"JuJu Smith-Schuster
5600  11.28",PIT,@GB,5600,11.28,2
WR,"Robby Anderson
5100  11.27",CAR,@DAL,5100,11.27,2.2
RB,"Jamaal Williams
5300  11.24",DET,@CHI,5300,11.24,2.1
RB,"Javonte Williams
5000  11.22",DEN,BAL,5000,11.22,2.2
WR,"A.J. Brown
6300  11.15",TEN,@NYJ,6300,11.15,1.8
RB,"Alexander Mattison
6600  11.13",MIN,CLE,6600,11.13,1.7
WR,"Darnell Mooney
3900  11.11",CHI,DET,3900,11.11,2.8
TE,"Logan Thomas
4900  11.1",WAS,@ATL,4900,11.1,2.3
WR,"Will Fuller
4800  11.02",MIA,IND,4800,11.02,2.3
TE,"Kyle Pitts
5000  10.96",ATL,WAS,5000,10.96,2.2
WR,"Marquez Callaway
4300  10.85",NO,NYG,4300,10.85,2.5
RB,"Sony Michel
5200  10.76",LAR,ARI,5200,10.76,2.1
RB,"Tony Pollard
5700  10.43",DAL,CAR,5700,10.43,1.8
TE,"Noah Fant
4300  10.43",DEN,BAL,4300,10.43,2.4
WR,"Jalen Reagor
4700  10.35",PHI,KC,4700,10.35,2.2
WR,"Zach Pascal
4500  10.29",IND,@MIA,4500,10.29,2.3
RB,"Devin Singletary
4800  10.21",BUF,HOU,4800,10.21,2.1
WR,"Rondale Moore
4600  10.18",ARI,@LAR,4600,10.18,2.2
RB,"Cordarrelle Patterson
4900  10.08",ATL,WAS,4900,10.08,2.1
RB,"Trey Sermon
5000  9.99",SF,SEA,5000,9.99,2
WR,"Mecole Hardman
4400  9.85",KC,@PHI,4400,9.85,2.2
RB,"Michael Carter
4500  9.73",NYJ,TEN,4500,9.73,2.2
WR,"Sammy Watkins
5100  9.67",BAL,@DEN,5100,9.67,1.9
TE,"Dallas Goedert
4800  9.67",PHI,KC,4800,9.67,2
TE,"Tyler Higbee
4600  9.58",LAR,ARI,4600,9.58,2.1
RB,"Elijah Mitchell
5400  9.57",SF,SEA,5400,9.57,1.8
WR,"Sterling Shepard
5500  9.41",NYG,@NO,5500,9.41,1.7
TE,"Mike Gesicki
4000  9.39",MIA,IND,4000,9.39,2.3
RB,"Darrell Henderson
5600  9.32",LAR,ARI,5600,9.32,1.7
TE,"Dalton Schultz
3400  9.18",DAL,CAR,3400,9.18,2.7
WR,"Russell Gage
4300  9.16",ATL,WAS,4300,9.16,2.1
RB,"J.D. McKissic
5000  9.13",WAS,@ATL,5000,9.13,1.8
WR,"A.J. Green
4500  9.11",ARI,@LAR,4500,9.11,2
TE,"Austin Hooper
3700  9.04",CLE,@MIN,3700,9.04,2.4
TE,"Tyler Conklin
3500  9.04",MIN,CLE,3500,9.04,2.6
WR,"Terrace Marshall
4000  9",CAR,@DAL,4000,9,2.2
RB,"Ty'Son Williams
5200  8.95",BAL,@DEN,5200,8.95,1.7
WR,"Marquez Valdes-Scantling
4300  8.84",GB,PIT,4300,8.84,2.1
WR,"Quintez Cephus
4000  8.75",DET,@CHI,4000,8.75,2.2
WR,"Kalif Raymond
4400  8.66",DET,@CHI,4400,8.66,2
WR,"K.J. Osborn
3700  8.65",MIN,CLE,3700,8.65,2.3
D,"Bills
4300  8.63",BUF,HOU,4300,8.63,2
TE,"Dawson Knox
3600  8.59",BUF,HOU,3600,8.59,2.4
D,"Saints
3800  8.57",NO,NYG,3800,8.57,2.3
TE,"Zach Ertz
3500  8.51",PHI,KC,3500,8.51,2.4
TE,"Evan Engram
3000  8.49",NYG,@NO,3000,8.49,2.8
TE,"Robert Tonyan
4500  8.32",GB,PIT,4500,8.32,1.8
RB,"James Conner
5100  8.05",ARI,@LAR,5100,8.05,1.6
WR,"Jamison Crowder
4600  8.02",NYJ,TEN,4600,8.02,1.7
D,"Titans
3900  7.88",TEN,@NYJ,3900,7.88,2
TE,"Gerald Everett
3200  7.39",SEA,@SF,3200,7.39,2.3
WR,"Rashard Higgins
4300  7.33",CLE,@MIN,4300,7.33,1.7
TE,"Cole Kmet
3000  7.27",CHI,DET,3000,7.27,2.4
D,"Bears
3700  7.22",CHI,DET,3700,7.22,2
WR,"Gabriel Davis
3400  7.2",BUF,HOU,3400,7.2,2.1
WR,"Van Jefferson
3900  7.18",LAR,ARI,3900,7.18,1.8
WR,"Anthony Miller
3700  7.18",HOU,@BUF,3700,7.18,1.9
D,"Chiefs
3200  7.13",KC,@PHI,3200,7.13,2.2
D,"Packers
3300  7.1",GB,PIT,3300,7.1,2.2
TE,"Jack Doyle
2700  7.1",IND,@MIA,2700,7.1,2.6
WR,"Deonte Harris
3500  7.07",NO,NYG,3500,7.07,2
D,"Colts
2700  7.01",IND,@MIA,2700,7.01,2.6
D,"Rams
3600  6.97",LAR,ARI,3600,6.97,1.9
RB,"Mark Ingram
4700  6.92",HOU,@BUF,4700,6.92,1.5
WR,"Adam Humphries
3600  6.88",WAS,@ATL,3600,6.88,1.9
WR,"Elijah Moore
3900  6.85",NYJ,TEN,3900,6.85,1.8
D,"Dolphins
3200  6.81",MIA,IND,3200,6.81,2.1
RB,"Latavius Murray
4700  6.79",BAL,@DEN,4700,6.79,1.4
RB,"David Johnson
4500  6.71",HOU,@BUF,4500,6.71,1.5
WR,"Chester Rogers
3300  6.71",TEN,@NYJ,3300,6.71,2
D,"Cowboys
2600  6.71",DAL,CAR,2600,6.71,2.6
WR,"Braxton Berrios
3700  6.65",NYJ,TEN,3700,6.65,1.8
WR,"Darius Slayton
4200  6.62",NYG,@NO,4200,6.62,1.6
RB,"Kenneth Gainwell
4300  6.49",PHI,KC,4300,6.49,1.5
TE,"Anthony Firkser
3100  6.47",TEN,@NYJ,3100,6.47,2.1
D,"Washington
3500  6.43",WAS,@ATL,3500,6.43,1.8
D,"Broncos
3700  6.41",DEN,BAL,3700,6.41,1.7
D,"Panthers
3400  6.41",CAR,@DAL,3400,6.41,1.9
WR,"Dyami Brown
3400  6.4",WAS,@ATL,3400,6.4,1.9
RB,"Royce Freeman
4700  6.34",CAR,@DAL,4700,6.34,1.3
RB,"Damien Williams
4200  6.33",CHI,DET,4200,6.33,1.5
WR,"Olamide Zaccheaus
4100  6.33",ATL,WAS,4100,6.33,1.5
WR,"Allen Lazard
3600  6.25",GB,PIT,3600,6.25,1.7
D,"Ravens
3400  6.11",BAL,@DEN,3400,6.11,1.8
TE,"Pat Freiermuth
3100  6.1",PIT,@GB,3100,6.1,2
D,"Browns
3000  6.1",CLE,@MIN,3000,6.1,2
D,"49ers
3100  6.08",SF,SEA,3100,6.08,2
TE,"Tommy Tremble
2500  6.05",CAR,@DAL,2500,6.05,2.4
WR,"Demarcus Robinson
3800  6.01",KC,@PHI,3800,6.01,1.6
RB,"Ty Johnson
4600  5.99",NYJ,TEN,4600,5.99,1.3
WR,"Quez Watkins
3500  5.97",PHI,KC,3500,5.97,1.7
RB,"Kyle Juszczyk
4000  5.91",SF,SEA,4000,5.91,1.5
TE,"David Njoku
3100  5.91",CLE,@MIN,3100,5.91,1.9
D,"Falcons
2300  5.85",ATL,WAS,2300,5.85,2.5
RB,"A.J. Dillon
4300  5.84",GB,PIT,4300,5.84,1.4
TE,"Adam Trautman
2900  5.79",NO,NYG,2900,5.79,2
D,"Seahawks
2400  5.75",SEA,@SF,2400,5.75,2.4
WR,"DeSean Jackson
3800  5.68",LAR,ARI,3800,5.68,1.5
WR,"Amon-Ra St. Brown
3200  5.59",DET,@CHI,3200,5.59,1.7
TE,"Eric Ebron
3300  5.58",PIT,@GB,3300,5.58,1.7
TE,"Blake Jarwin
3200  5.58",DAL,CAR,3200,5.58,1.7
TE,"Maxx Williams
3000  5.57",ARI,@LAR,3000,5.57,1.9
D,"Giants
2900  5.57",NYG,@NO,2900,5.57,1.9
WR,"Cedrick Wilson
4000  5.55",DAL,CAR,4000,5.55,1.4
D,"Cardinals
2800  5.54",ARI,@LAR,2800,5.54,2
D,"Lions
2200  5.52",DET,@CHI,2200,5.52,2.5
WR,"Freddie Swain
3900  5.48",SEA,@SF,3900,5.48,1.4
TE,"Juwan Johnson
2800  5.46",NO,NYG,2800,5.46,2
WR,"Kadarius Toney
3300  5.42",NYG,@NO,3300,5.42,1.6
RB,"Darrel Williams
4500  5.23",KC,@PHI,4500,5.23,1.2
WR,"Collin Johnson
3200  5.16",NYG,@NO,3200,5.16,1.6
RB,"Tony Jones
4000  5.09",NO,NYG,4000,5.09,1.3
RB,"Malcolm Brown
4300  5.06",MIA,IND,4300,5.06,1.2
D,"Vikings
2500  5.04",MIN,CLE,2500,5.04,2
WR,"James Washington
4100  5.03",PIT,@GB,4100,5.03,1.2
QB,"Taysom Hill
4900  4.96",NO,NYG,4900,4.96,1
WR,"Chris Conley
3000  4.96",HOU,@BUF,3000,4.96,1.7
WR,"Parris Campbell
3200  4.95",IND,@MIA,3200,4.95,1.5
RB,"Phillip Lindsay
4300  4.92",HOU,@BUF,4300,4.92,1.1
WR,"Mohamed Sanu
3100  4.88",SF,SEA,3100,4.88,1.6
TE,"Albert Okwuegbunam
2600  4.81",DEN,BAL,2600,4.81,1.8
D,"Steelers
3100  4.8",PIT,@GB,3100,4.8,1.5
TE,"Hayden Hurst
2600  4.78",ATL,WAS,2600,4.78,1.8
WR,"Byron Pringle
3000  4.76",KC,@PHI,3000,4.76,1.6
TE,"Jordan Akins
2900  4.7",HOU,@BUF,2900,4.7,1.6
D,"Jets
2000  4.61",NYJ,TEN,2000,4.61,2.3
WR,"Marquise Goodwin
3100  4.6",CHI,DET,3100,4.6,1.5
WR,"Anthony Schwartz
3000  4.58",CLE,@MIN,3000,4.58,1.5
RB,"Jeremy McNichols
4800  4.46",TEN,@NYJ,4800,4.46,0.9
WR,"Devin Duvernay
3900  4.36",BAL,@DEN,3900,4.36,1.1
WR,"Randall Cobb
3300  4.36",GB,PIT,3300,4.36,1.3
TE,"Tyler Kroft
2700  4.34",NYJ,TEN,2700,4.34,1.6
TE,"Harrison Bryant
2500  4.31",CLE,@MIN,2500,4.31,1.7
RB,"Salvon Ahmed
4000  4.18",MIA,IND,4000,4.18,1
WR,"Diontae Spencer
3000  4.17",DEN,BAL,3000,4.17,1.4
D,"Eagles
2100  4.16",PHI,KC,2100,4.16,2
TE,"Ian Thomas
2500  4.13",CAR,@DAL,2500,4.13,1.7
TE,"Pharaoh Brown
2500  4.03",HOU,@BUF,2500,4.03,1.6
TE,"Jimmy Graham
2700  3.99",CHI,DET,2700,3.99,1.5
TE,"Will Dissly
2600  3.98",SEA,@SF,2600,3.98,1.5
TE,"Mo Alie-Cox
2500  3.77",IND,@MIA,2500,3.77,1.5
RB,"Devonta Freeman
4000  3.72",BAL,@DEN,4000,3.72,0.9
WR,"Donovan Peoples-Jones
3200  3.67",CLE,@MIN,3200,3.67,1.1
WR,"Cam Sims
3000  3.6",WAS,@ATL,3000,3.6,1.2
WR,"Trinity Benson
3000  3.49",DET,@CHI,3000,3.49,1.2
TE,"Ryan Griffin
2500  3.46",NYJ,TEN,2500,3.46,1.4
TE,"Kyle Rudolph
2500  3.45",NYG,@NO,2500,3.45,1.4
QB,"Trey Lance
4700  3.24",SF,SEA,4700,3.24,0.7
TE,"MyCole Pruitt
2500  2.87",TEN,@NYJ,2500,2.87,1.1
TE,"Durham Smythe
2500  2.48",MIA,IND,2500,2.48,1
TE,"Josh Oliver
2500  2.23",BAL,@DEN,2500,2.23,0.9
