Pos,Player,Team,Opp,Salary,Proj,Value
WR,"D.J. Chark
5300 12.01",JAX,ARI,5300,12.01,2.3
TE,"Rob Gronkowski
5500 11.88",TB,@LAR,5500,11.88,2.2
RB,"James White
4900 11.7",NE,NO,4900,11.7,2.4
WR,"Darnell Mooney
4300 11.66",CHI,@CLE,4300,11.66,2.7
WR,"DeVante Parker
5400 11.65",MIA,@LV,5400,11.65,2.2
WR,"Jakobi Meyers
5000 11.6",NE,NO,5000,11.6,2.3
WR,"Henry Ruggs
5200 11.48",LV,MIA,5200,11.48,2.2
RB,"Devin Singletary
4900 11.39",BUF,WAS,4900,11.39,2.3
RB,"Melvin Gordon
5500 11.37",DEN,NYJ,5500,11.37,2.1
RB,"Darrell Henderson
5900 11.29",LAR,TB,5900,11.29,1.9
RB,"Javonte Williams
4900 11.11",DEN,NYJ,4900,11.11,2.3
TE,"Noah Fant
4800 11.03",DEN,NYJ,4800,11.03,2.3
WR,"Diontae Johnson
6400 10.92",PIT,CIN,6400,10.92,1.7
WR,"Jaylen Waddle
4600 10.89",MIA,@LV,4600,10.89,2.4
WR,"Sammy Watkins
5500 10.88",BAL,@DET,5500,10.88,2
RB,"Jamaal Williams
5100 10.88",DET,BAL,5100,10.88,2.1
WR,"Emmanuel Sanders
4200 10.88",BUF,WAS,4200,10.88,2.6
WR,"Laviska Shenault
4400 10.84",JAX,ARI,4400,10.84,2.5
RB,"Kenyan Drake
5500 10.83",LV,MIA,5500,10.83,2
WR,"Christian Kirk
5400 10.81",ARI,@JAX,5400,10.81,2
WR,"Nelson Agholor
4600 10.7",NE,NO,4600,10.7,2.3
WR,"Zach Pascal
4800 10.51",IND,@TEN,4800,10.51,2.2
TE,"Logan Thomas
4700 10.49",WAS,@BUF,4700,10.49,2.2
RB,"Nyheim Hines
4600 10.41",IND,@TEN,4600,10.41,2.3
WR,"Quintez Cephus
3900 10.37",DET,BAL,3900,10.37,2.7
WR,"Will Fuller
4700 10.18",MIA,@LV,4700,10.18,2.2
WR,"Tim Patrick
4900 10.12",DEN,NYJ,4900,10.12,2.1
WR,"Odell Beckham Jr.
5300 9.98",CLE,CHI,5300,9.98,1.9
WR,"Darius Slayton
4600 9.97",NYG,ATL,4600,9.97,2.2
WR,"Hunter Renfrow
4000 9.9",LV,MIA,4000,9.9,2.5
TE,"Tyler Higbee
4000 9.8",LAR,TB,4000,9.8,2.5
WR,"K.J. Osborn
3500 9.61",MIN,SEA,3500,9.61,2.7
RB,"J.D. McKissic
5200 9.57",WAS,@BUF,5200,9.57,1.8
WR,"Marquez Callaway
4100 9.52",NO,@NE,4100,9.52,2.3
RB,"James Conner
5000 9.33",ARI,@JAX,5000,9.33,1.9
TE,"Jared Cook
3900 9.32",LAC,@KC,3900,9.32,2.4
WR,"A.J. Green
4500 9.1",ARI,@JAX,4500,9.1,2
WR,"Mecole Hardman
3900 8.99",KC,LAC,3900,8.99,2.3
TE,"Austin Hooper
3600 8.93",CLE,CHI,3600,8.93,2.5
RB,"Sony Michel
4900 8.87",LAR,TB,4900,8.87,1.8
RB,"Cordarrelle Patterson
4600 8.81",ATL,@NYG,4600,8.81,1.9
RB,"Josh Jacobs
6200 8.77",LV,MIA,6200,8.77,1.4
WR,"Elijah Moore
3800 8.62",NYJ,@DEN,3800,8.62,2.3
WR,"Bryan Edwards
3800 8.62",LV,MIA,3800,8.62,2.3
D,"Broncos
4300 8.59",DEN,NYJ,4300,8.59,2
WR,"Van Jefferson
3400 8.41",LAR,TB,3400,8.41,2.5
RB,"Latavius Murray
5300 8.37",BAL,@DET,5300,8.37,1.6
TE,"Jonnu Smith
4100 8.32",NE,NO,4100,8.32,2
TE,"Cole Kmet
3200 8.23",CHI,@CLE,3200,8.23,2.6
WR,"Rashard Higgins
4200 8.18",CLE,CHI,4200,8.18,1.9
RB,"Michael Carter
4600 8.14",NYJ,@DEN,4600,8.14,1.8
D,"Bills
3800 8.09",BUF,WAS,3800,8.09,2.1
D,"Patriots
4100 8.07",NE,NO,4100,8.07,2
WR,"Gabriel Davis
3700 8.06",BUF,WAS,3700,8.06,2.2
WR,"Jamison Crowder
4500 8.05",NYJ,@DEN,4500,8.05,1.8
D,"Steelers
3900 8.03",PIT,CIN,3900,8.03,2.1
TE,"Mike Gesicki
3800 8.02",MIA,@LV,3800,8.02,2.1
TE,"Hunter Henry
3700 7.91",NE,NO,3700,7.91,2.1
RB,"Zack Moss
4700 7.87",BUF,WAS,4700,7.87,1.7
D,"Cardinals
3000 7.78",ARI,@JAX,3000,7.78,2.6
RB,"Ronald Jones
4800 7.74",TB,@LAR,4800,7.74,1.6
TE,"Evan Engram
3600 7.74",NYG,ATL,3600,7.74,2.1
WR,"Amon-Ra St. Brown
3300 7.74",DET,BAL,3300,7.74,2.3
WR,"Russell Gage
4300 7.61",ATL,@NYG,4300,7.61,1.8
D,"Ravens
3600 7.39",BAL,@DET,3600,7.39,2.1
WR,"Deonte Harris
3300 7.32",NO,@NE,3300,7.32,2.2
TE,"Tyler Conklin
2900 7.29",MIN,SEA,2900,7.29,2.5
WR,"Braxton Berrios
3900 7.26",NYJ,@DEN,3900,7.26,1.9
TE,"Jack Doyle
3400 7.26",IND,@TEN,3400,7.26,2.1
D,"Raiders
3400 7.26",LV,MIA,3400,7.26,2.1
WR,"Adam Humphries
3700 7.18",WAS,@BUF,3700,7.18,1.9
TE,"Gerald Everett
3000 7.16",SEA,@MIN,3000,7.16,2.4
D,"Browns
3200 7.15",CLE,CHI,3200,7.15,2.2
QB,"Jacob Eason
4000 7.12",IND,@TEN,4000,7.12,1.8
WR,"Scotty Miller
3100 7.04",TB,@LAR,3100,7.04,2.3
WR,"Freddie Swain
4000 7",SEA,@MIN,4000,7,1.8
TE,"Dawson Knox
3400 6.96",BUF,WAS,3400,6.96,2
WR,"Kalif Raymond
4000 6.85",DET,BAL,4000,6.85,1.7
WR,"K.J. Hamler
3600 6.85",DEN,NYJ,3600,6.85,1.9
TE,"Anthony Firkser
3100 6.79",TEN,IND,3100,6.79,2.2
D,"Saints
3100 6.53",NO,@NE,3100,6.53,2.1
D,"Dolphins
2700 6.47",MIA,@LV,2700,6.47,2.4
WR,"Dyami Brown
3600 6.39",WAS,@BUF,3600,6.39,1.8
RB,"Alexander Mattison
6000 6.36",MIN,SEA,6000,6.36,1.1
D,"Chiefs
3100 6.36",KC,LAC,3100,6.36,2.1
WR,"Anthony Schwartz
3200 6.24",CLE,CHI,3200,6.24,1.9
RB,"Ty Johnson
4300 6.22",NYJ,@DEN,4300,6.22,1.4
TE,"David Njoku
3500 6.12",CLE,CHI,3500,6.12,1.7
D,"Giants
3300 6.1",NYG,ATL,3300,6.1,1.8
TE,"Juwan Johnson
3300 6.08",NO,@NE,3300,6.08,1.8
D,"Bucs
3700 6.07",TB,@LAR,3700,6.07,1.6
WR,"Chester Rogers
3000 6.01",TEN,IND,3000,6.01,2
D,"Rams
3500 5.96",LAR,TB,3500,5.96,1.7
TE,"Maxx Williams
3200 5.92",ARI,@JAX,3200,5.92,1.8
TE,"C.J. Uzomah
2700 5.92",CIN,@PIT,2700,5.92,2.2
D,"Titans
2400 5.87",TEN,IND,2400,5.87,2.4
D,"Seahawks
2800 5.85",SEA,@MIN,2800,5.85,2.1
D,"Washington
2600 5.85",WAS,@BUF,2600,5.85,2.2
TE,"Hayden Hurst
2800 5.83",ATL,@NYG,2800,5.83,2.1
D,"Falcons
2500 5.79",ATL,@NYG,2500,5.79,2.3
WR,"Donovan Peoples-Jones
3000 5.74",CLE,CHI,3000,5.74,1.9
RB,"Darrel Williams
4700 5.72",KC,LAC,4700,5.72,1.2
WR,"James Washington
4000 5.65",PIT,CIN,4000,5.65,1.4
D,"Colts
2700 5.57",IND,@TEN,2700,5.57,2.1
WR,"Demarcus Robinson
4100 5.54",KC,LAC,4100,5.54,1.4
TE,"Adam Trautman
2900 5.5",NO,@NE,2900,5.5,1.9
TE,"Eric Ebron
3300 5.45",PIT,CIN,3300,5.45,1.7
D,"Vikings
2900 5.43",MIN,SEA,2900,5.43,1.9
WR,"Jalen Guyton
3200 5.39",LAC,@KC,3200,5.39,1.7
D,"Bears
3000 5.36",CHI,@CLE,3000,5.36,1.8
TE,"Albert Okwuegbunam
3000 5.35",DEN,NYJ,3000,5.35,1.8
RB,"Damien Williams
4300 5.28",CHI,@CLE,4300,5.28,1.2
WR,"Olamide Zaccheaus
3500 5.21",ATL,@NYG,3500,5.21,1.5
RB,"Giovani Bernard
4200 5.18",TB,@LAR,4200,5.18,1.2
RB,"Carlos Hyde
4000 5.18",JAX,ARI,4000,5.18,1.3
TE,"Pat Freiermuth
3000 5.14",PIT,CIN,3000,5.14,1.7
WR,"DeSean Jackson
3000 5.11",LAR,TB,3000,5.11,1.7
WR,"Marquise Goodwin
3200 5.05",CHI,@CLE,3200,5.05,1.6
RB,"Tony Jones
4000 5.04",NO,@NE,4000,5.04,1.3
WR,"Parris Campbell
3300 5.03",IND,@TEN,3300,5.03,1.5
D,"Bengals
2100 4.99",CIN,@PIT,2100,4.99,2.4
RB,"Salvon Ahmed
4100 4.97",MIA,@LV,4100,4.97,1.2
WR,"Trinity Benson
3000 4.94",DET,BAL,3000,4.94,1.6
WR,"Damiere Byrd
3000 4.87",CHI,@CLE,3000,4.87,1.6
WR,"Byron Pringle
3000 4.81",KC,LAC,3000,4.81,1.6
D,"Lions
2000 4.81",DET,BAL,2000,4.81,2.4
D,"Jets
2200 4.78",NYJ,@DEN,2200,4.78,2.2
RB,"Peyton Barber
4300 4.76",LV,MIA,4300,4.76,1.1
D,"Jaguars
2000 4.61",JAX,ARI,2000,4.61,2.3
TE,"Harrison Bryant
2800 4.57",CLE,CHI,2800,4.57,1.6
RB,"Malcolm Brown
4400 4.54",MIA,@LV,4400,4.54,1
TE,"Will Dissly
2900 4.48",SEA,@MIN,2900,4.48,1.5
TE,"Kyle Rudolph
3000 4.42",NYG,ATL,3000,4.42,1.5
RB,"Justin Jackson
4000 4.38",LAC,@KC,4000,4.38,1.1
TE,"Tyler Kroft
2700 4.23",NYJ,@DEN,2700,4.23,1.6
TE,"O.J. Howard
2800 4.2",TB,@LAR,2800,4.2,1.5
RB,"Tevin Coleman
4500 4.16",NYJ,@DEN,4500,4.16,0.9
RB,"Marlon Mack
4200 3.92",IND,@TEN,4200,3.92,0.9
TE,"Ryan Griffin
2600 3.89",NYJ,@DEN,2600,3.89,1.5
WR,"Joshua Palmer
3000 3.72",LAC,@KC,3000,3.72,1.2
RB,"Devonta Freeman
4400 3.63",BAL,@DET,4400,3.63,0.8
RB,"Jeremy McNichols
4800 3.6",TEN,IND,4800,3.6,0.8
TE,"Jimmy Graham
2900 3.59",CHI,@CLE,2900,3.59,1.2
TE,"Donald Parham
2800 3.55",LAC,@KC,2800,3.55,1.3
TE,"Mo Alie-Cox
2600 3.51",IND,@TEN,2600,3.51,1.3
D,"Chargers
2300 3.49",LAC,@KC,2300,3.49,1.5
RB,"Devontae Booker
4600 3.38",NYG,ATL,4600,3.38,0.7
RB,"Benny Snell
4000 3.37",PIT,CIN,4000,3.37,0.8
TE,"MyCole Pruitt
2800 3.37",TEN,IND,2800,3.37,1.2
TE,"Geoff Swaim
2500 3.35",TEN,IND,2500,3.35,1.3
RB,"Larry Rountree
4000 3.33",LAC,@KC,4000,3.33,0.8
RB,"Samaje Perine
4000 3.26",CIN,@PIT,4000,3.26,0.8
TE,"Chris Herndon
2600 3.23",MIN,SEA,2600,3.23,1.2
RB,"Travis Homer
4000 3.19",SEA,@MIN,4000,3.19,0.8
TE,"Luke Farrell
2500 3.15",JAX,ARI,2500,3.15,1.3
WR,"Lil'Jordan Humphrey
3200 2.65",NO,@NE,3200,2.65,0.8
TE,"Durham Smythe
2500 2.5",MIA,@LV,2500,2.5,1
